color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(16, 234, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",16.2788205961,0.0
"(16, 236, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",16.1245154966,0.0
"(16, 237, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",16.1245154966,0.0
"(16, 238, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",16.1245154966,0.0
"(16, 241, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",16.1245154966,0.0
"(16, 242, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",16.1245154966,0.0
"(16, 243, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",16.1245154966,0.0
"(16, 245, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",16.1245154966,0.0
"(16, 246, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",16.1245154966,0.0
"(16, 247, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",16.1245154966,0.0
"(16, 248, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",16.1245154966,0.0
"(16, 249, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",16.2788205961,0.0
"(17, 129, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",17.1172427686,0.0
"(17, 130, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",17.1172427686,0.0
"(17, 131, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",17.1172427686,0.0
"(17, 132, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",17.2626765016,0.0
"(17, 136, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",17.2626765016,0.0
"(17, 137, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",17.2626765016,0.0
"(17, 143, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",17.1172427686,0.0
"(17, 144, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",17.1172427686,0.0
"(17, 145, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",17.1172427686,0.0
"(17, 148, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",17.1172427686,0.0
"(17, 149, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",17.1172427686,0.0
"(17, 150, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",17.1172427686,0.0
"(17, 151, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",17.2626765016,0.0
"(17, 155, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",17.2626765016,0.0
"(17, 156, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",17.2626765016,0.0
"(17, 162, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",17.1172427686,0.0
"(17, 163, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",17.1172427686,0.0
"(17, 164, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",17.1172427686,0.0
"(17, 166, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",17.1172427686,0.0
"(17, 167, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",17.1172427686,0.0
"(17, 168, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",17.1172427686,0.0
"(17, 170, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",17.2626765016,0.0
"(17, 173, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",17.2626765016,0.0
"(17, 175, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",17.2916164658,0.0
"(17, 180, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",17.1172427686,0.0
"(17, 181, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",17.1172427686,0.0
"(17, 182, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",17.1172427686,0.0
"(17, 185, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",17.1172427686,0.0
"(17, 186, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",17.1172427686,0.0
"(17, 187, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",17.1172427686,0.0
"(17, 189, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",17.2626765016,0.0
"(17, 192, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",17.2626765016,0.0
"(17, 193, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",17.2626765016,0.0
"(17, 199, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",17.1172427686,0.0
"(17, 200, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",17.1172427686,0.0
"(17, 201, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",17.1172427686,0.0
"(17, 204, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",17.1172427686,0.0
"(17, 205, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",17.1172427686,0.0
"(17, 206, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",17.1172427686,0.0
"(17, 210, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",17.2626765016,0.0
"(17, 211, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",17.2626765016,0.0
"(17, 212, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",17.2626765016,0.0
"(17, 215, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",17.2626765016,0.0
"(17, 218, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",17.1172427686,0.0
"(17, 219, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",17.1172427686,0.0
"(17, 220, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",17.1172427686,0.0
"(17, 223, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",17.1172427686,0.0
"(17, 224, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",17.1172427686,0.0
"(17, 229, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",17.2626765016,0.0
"(17, 230, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",17.2626765016,0.0
"(17, 231, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",17.2626765016,0.0
"(17, 234, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",17.2626765016,0.0
"(17, 237, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",17.1172427686,0.0
"(17, 238, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",17.1172427686,0.0
"(17, 241, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",17.1172427686,0.0
"(17, 242, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",17.1172427686,0.0
"(17, 243, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",17.1172427686,0.0
"(17, 248, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",17.2626765016,0.0
"(17, 249, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",17.2626765016,0.0
"(17, 250, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",17.2626765016,0.0
"(18, 131, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",18.2482875909,0.0
"(18, 132, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",18.2482875909,0.0
"(18, 136, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",18.2482875909,0.0
"(18, 137, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",18.2482875909,0.0
"(18, 138, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",18.2482875909,0.0
"(18, 143, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",18.1107702763,0.0
"(18, 144, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",18.1107702763,0.0
"(18, 145, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",18.1107702763,0.0
"(18, 150, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",18.2482875909,0.0
"(18, 151, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",18.2482875909,0.0
"(18, 152, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",18.2482875909,0.0
"(18, 155, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",18.2482875909,0.0
"(18, 156, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",18.2482875909,0.0
"(18, 157, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",18.2482875909,0.0
"(18, 162, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",18.1107702763,0.0
"(18, 163, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",18.1107702763,0.0
"(18, 164, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",18.1107702763,0.0
"(18, 168, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",18.2482875909,0.0
"(18, 169, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",18.2482875909,0.0
"(18, 170, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",18.2482875909,0.0
"(18, 171, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",18.2482875909,0.0
"(18, 173, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",18.2482875909,0.0
"(18, 175, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",18.2756668825,0.0
"(18, 181, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",18.1107702763,0.0
"(18, 182, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",18.1107702763,0.0
"(18, 187, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",18.2482875909,0.0
"(18, 188, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",18.2482875909,0.0
"(18, 189, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",18.2482875909,0.0
"(18, 192, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",18.2482875909,0.0
"(18, 193, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",18.2482875909,0.0
"(18, 194, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",18.2482875909,0.0
"(18, 196, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",18.2482875909,0.0
"(18, 200, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",18.1107702763,0.0
"(18, 201, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",18.1107702763,0.0
"(18, 204, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",18.1107702763,0.0
"(18, 206, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",18.2482875909,0.0
"(18, 207, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",18.2482875909,0.0
"(18, 208, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",18.2482875909,0.0
"(18, 210, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",18.2482875909,0.0
"(18, 211, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",18.2482875909,0.0
"(18, 212, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",18.2482875909,0.0
"(18, 213, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",18.2482875909,0.0
"(18, 215, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",18.2482875909,0.0
"(18, 218, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",18.1107702763,0.0
"(18, 219, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",18.1107702763,0.0
"(18, 220, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",18.1107702763,0.0
"(18, 223, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",18.1107702763,0.0
"(18, 224, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",18.2482875909,0.0
"(18, 225, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",18.2482875909,0.0
"(18, 226, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",18.2482875909,0.0
"(18, 227, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",18.2482875909,0.0
"(18, 229, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",18.2482875909,0.0
"(18, 230, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",18.2482875909,0.0
"(18, 231, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",18.2482875909,0.0
"(18, 234, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",18.2482875909,0.0
"(18, 237, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",18.1107702763,0.0
"(18, 238, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",18.1107702763,0.0
"(18, 242, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",18.1107702763,0.0
"(18, 243, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",18.2482875909,0.0
"(18, 244, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",18.2482875909,0.0
"(18, 245, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",18.2482875909,0.0
"(18, 248, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",18.2482875909,0.0
"(18, 249, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",18.2482875909,0.0
"(18, 250, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",18.2482875909,0.0
"(19, 128, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",19.2353840617,0.0
"(19, 129, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",19.2353840617,0.0
"(19, 131, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",19.2353840617,0.0
"(19, 132, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",19.2353840617,0.0
"(19, 134, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",19.2353840617,0.0
"(19, 136, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",19.2353840617,0.0
"(19, 137, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",19.2353840617,0.0
"(19, 138, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",19.2353840617,0.0
"(19, 144, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",19.1049731745,0.0
"(19, 145, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",19.2353840617,0.0
"(19, 146, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",19.2353840617,0.0
"(19, 147, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",19.2353840617,0.0
"(19, 148, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",19.2353840617,0.0
"(19, 150, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",19.2353840617,0.0
"(19, 151, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",19.2353840617,0.0
"(19, 152, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",19.2353840617,0.0
"(19, 155, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",19.2353840617,0.0
"(19, 156, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",19.2353840617,0.0
"(19, 157, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",19.2353840617,0.0
"(19, 163, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",19.1049731745,0.0
"(19, 164, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",19.2353840617,0.0
"(19, 165, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",19.2353840617,0.0
"(19, 166, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",19.2353840617,0.0
"(19, 168, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",19.2353840617,0.0
"(19, 169, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",19.2353840617,0.0
"(19, 170, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",19.2353840617,0.0
"(19, 171, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",19.2353840617,0.0
"(19, 173, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",19.2353840617,0.0
"(19, 175, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",19.2613602843,0.0
"(19, 176, 0)","(0, 179, 0)","(188, 141, -9)","(188, 141, -9)",19.2353840617,0.0
"(19, 181, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",19.1049731745,0.0
"(19, 182, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",19.1049731745,0.0
"(19, 183, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",19.2353840617,0.0
"(19, 184, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",19.2353840617,0.0
"(19, 185, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",19.2353840617,0.0
"(19, 187, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",19.2353840617,0.0
"(19, 188, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",19.2353840617,0.0
"(19, 189, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",19.2353840617,0.0
"(19, 190, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",19.2353840617,0.0
"(19, 192, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",19.2353840617,0.0
"(19, 193, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",19.2353840617,0.0
"(19, 194, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",19.2353840617,0.0
"(19, 196, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",19.2353840617,0.0
"(19, 200, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",19.1049731745,0.0
"(19, 201, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",19.1049731745,0.0
"(19, 202, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",19.2353840617,0.0
"(19, 203, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",19.2353840617,0.0
"(19, 204, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",19.2353840617,0.0
"(19, 206, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",19.2353840617,0.0
"(19, 207, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",19.2353840617,0.0
"(19, 208, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",19.2353840617,0.0
"(19, 209, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",19.2353840617,0.0
"(19, 210, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",19.2353840617,0.0
"(19, 211, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",19.2353840617,0.0
"(19, 212, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",19.2353840617,0.0
"(19, 213, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",19.2353840617,0.0
"(19, 215, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",19.2353840617,0.0
"(19, 219, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",19.1049731745,0.0
"(19, 220, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",19.1049731745,0.0
"(19, 221, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",19.2353840617,0.0
"(19, 222, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",19.2353840617,0.0
"(19, 223, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",19.2353840617,0.0
"(19, 224, 0)","(0, 227, 0)","(239, 178, -11)","(239, 178, -11)",19.2353840617,0.0
"(19, 225, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",19.2353840617,0.0
"(19, 226, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",19.2353840617,0.0
"(19, 227, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",19.2353840617,0.0
"(19, 229, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",19.2353840617,0.0
"(19, 230, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",19.2353840617,0.0
"(19, 231, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",19.2353840617,0.0
"(19, 232, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",19.2353840617,0.0
"(19, 234, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",19.2353840617,0.0
"(19, 238, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",19.1049731745,0.0
"(19, 240, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",19.2353840617,0.0
"(19, 241, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",19.2353840617,0.0
"(19, 243, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",19.2353840617,0.0
"(19, 244, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",19.2353840617,0.0
"(19, 245, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",19.2353840617,0.0
"(19, 246, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",19.2353840617,0.0
"(19, 248, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",19.2353840617,0.0
"(19, 249, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",19.2353840617,0.0
"(19, 250, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",19.2353840617,0.0
"(19, 251, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",19.2353840617,0.0
"(20, 128, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",20.2237484162,0.0
"(20, 129, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",20.2237484162,0.0
"(20, 130, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",20.2237484162,0.0
"(20, 131, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",20.2237484162,0.0
"(20, 132, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",20.2237484162,0.0
"(20, 134, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",20.2237484162,0.0
"(20, 136, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",20.2237484162,0.0
"(20, 137, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",20.2237484162,0.0
"(20, 138, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",20.2237484162,0.0
"(20, 139, 0)","(0, 142, 0)","(149, 112, -7)","(149, 112, -7)",20.2237484162,0.0
"(20, 142, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",20.2237484162,0.0
"(20, 143, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",20.2237484162,0.0
"(20, 144, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",20.2237484162,0.0
"(20, 145, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",20.2237484162,0.0
"(20, 146, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",20.2237484162,0.0
"(20, 147, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",20.2237484162,0.0
"(20, 148, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",20.2237484162,0.0
"(20, 150, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",20.2237484162,0.0
"(20, 151, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",20.2237484162,0.0
"(20, 152, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",20.2237484162,0.0
"(20, 155, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",20.2237484162,0.0
"(20, 156, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",20.2237484162,0.0
"(20, 157, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",20.2237484162,0.0
"(20, 158, 0)","(0, 161, 0)","(169, 127, -8)","(169, 127, -8)",20.2237484162,0.0
"(20, 161, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",20.2237484162,0.0
"(20, 162, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",20.2237484162,0.0
"(20, 164, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",20.2237484162,0.0
"(20, 165, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",20.2237484162,0.0
"(20, 166, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",20.2237484162,0.0
"(20, 167, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",20.2237484162,0.0
"(20, 168, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",20.2237484162,0.0
"(20, 169, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",20.2237484162,0.0
"(20, 170, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",20.2237484162,0.0
"(20, 171, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",20.2237484162,0.0
"(20, 172, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",20.2237484162,0.0
"(20, 173, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",20.2237484162,0.0
"(20, 175, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",20.2484567313,0.0
"(20, 176, 0)","(0, 179, 0)","(188, 141, -9)","(188, 141, -9)",20.2237484162,0.0
"(20, 180, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",20.2237484162,0.0
"(20, 181, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",20.2237484162,0.0
"(20, 182, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",20.2237484162,0.0
"(20, 183, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",20.2237484162,0.0
"(20, 184, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",20.2237484162,0.0
"(20, 185, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",20.2237484162,0.0
"(20, 186, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",20.2237484162,0.0
"(20, 187, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",20.2237484162,0.0
"(20, 188, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",20.2237484162,0.0
"(20, 189, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",20.2237484162,0.0
"(20, 190, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",20.2237484162,0.0
"(20, 192, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",20.2237484162,0.0
